iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"TXT","TEXTRON INC","Equity","0.0541","47.92","75,685","$3,626,825","3,626,825.20","Industrials","2885937","US8832031012","New York Stock Exchange Inc."
"EQT","EQT CORP","Equity","0.0540","74.39","48,698","$3,622,644","3,622,644.22","Energy","2319414","US26884L1098","New York Stock Exchange Inc."
"DGX","QUEST DIAGNOSTICS INC","Equity","0.0537","89.68","40,139","$3,599,666","3,599,665.52","Health Care","2702791","US74834L1008","New York Stock Exchange Inc."
"WHR","WHIRLPOOL CORP","Equity","0.0536","172.31","20,853","$3,593,180","3,593,180.43","Consumer Discretionary","2960384","US9633201069","New York Stock Exchange Inc."
"NOW","SERVICENOW INC","Equity","0.0535","80.11","44,830","$3,591,331","3,591,331.30","Information Technology","B80NXX8","US81762P1021","New York Stock Exchange Inc."
"VRSK","VERISK ANALYTICS INC","Equity","0.0534","83.19","43,027","$3,579,416","3,579,416.13","Industrials","B4P9W92","US92345Y1064","NASDAQ"
"ETR","ENTERGY CORP","Equity","0.0527","70.41","50,212","$3,535,427","3,535,426.92","Utilities","2317087","US29364G1031","New York Stock Exchange Inc."
"KMX","CARMAX INC","Equity","0.0525","64.16","54,857","$3,519,625","3,519,625.12","Consumer Discretionary","2983563","US1431301027","New York Stock Exchange Inc."
"TDG","TRANSDIGM GROUP INC","Equity","0.0523","249.73","14,061","$3,511,454","3,511,453.53","Industrials","B11FJK3","US8936411003","New York Stock Exchange Inc."
"KLAC","KLA TENCOR CORP","Equity","0.0523","78.85","44,505","$3,509,219","3,509,219.25","Information Technology","2480138","US4824801009","NASDAQ"
"AAP","ADVANCE AUTO PARTS INC","Equity","0.0522","176.52","19,846","$3,503,216","3,503,215.92","Consumer Discretionary","2822019","US00751Y1064","New York Stock Exchange Inc."
"MHK","MOHAWK INDUSTRIES INC","Equity","0.0522","201.27","17,388","$3,499,683","3,499,682.76","Consumer Discretionary","2598699","US6081901042","New York Stock Exchange Inc."
"TWTR","TWITTER INC","Equity","0.0520","19.64","177,535","$3,486,787","3,486,787.40","Information Technology","BFLR866","US90184L1026","New York Stock Exchange Inc."
"SBAC","SBA COMMUNICATIONS CORP CLASS A","Equity","0.0517","99.29","34,938","$3,468,994","3,468,994.02","Telecommunications","2429294","US78388J1060","NASDAQ"
"HSIC","HENRY SCHEIN INC","Equity","0.0517","150.43","23,044","$3,466,509","3,466,508.92","Health Care","2416962","US8064071025","NASDAQ"
"CMA","COMERICA INC","Equity","0.0516","69.62","49,730","$3,462,203","3,462,202.60","Financials","2212870","US2003401070","New York Stock Exchange Inc."
"COL","ROCKWELL COLLINS INC","Equity","0.0516","94.68","36,534","$3,459,039","3,459,039.12","Industrials","2767228","US7743411016","New York Stock Exchange Inc."
"OKE","ONEOK INC","Equity","0.0514","57.91","59,578","$3,450,162","3,450,161.98","Energy","2130109","US6826801036","New York Stock Exchange Inc."
"AEE","AMEREN CORP","Equity","0.0514","49.82","69,143","$3,444,704","3,444,704.26","Utilities","2050832","US0236081024","New York Stock Exchange Inc."
"LLL","L-3 COMMUNICATIONS HOLDINGS INC","Equity","0.0514","158.31","21,759","$3,444,667","3,444,667.29","Industrials","2247366","US5024241045","New York Stock Exchange Inc."
"CE","CELANESE CORP SERIES A","Equity","0.0513","83.21","41,383","$3,443,479","3,443,479.43","Materials","B05MZT4","US1508701034","New York Stock Exchange Inc."
"MKL","MARKEL CORP","Equity","0.0510","882.70","3,878","$3,423,111","3,423,110.60","Financials","2566436","US5705351048","New York Stock Exchange Inc."
"AME","AMETEK INC","Equity","0.0492","51.05","64,656","$3,300,689","3,300,688.80","Industrials","2089212","US0311001004","New York Stock Exchange Inc."
"DVMT","DELL TECHNOLOGIES CLASS V INC","Equity","0.0492","53.92","61,156","$3,297,532","3,297,531.52","Information Technology","BDB2RN7","US24703L1035","New York Stock Exchange Inc."
"CINF","CINCINNATI FINANCIAL CORP","Equity","0.0491","78.25","42,074","$3,292,291","3,292,290.50","Financials","2196888","US1720621010","NASDAQ"
"DOV","DOVER CORP","Equity","0.0489","76.26","43,050","$3,282,993","3,282,993.00","Industrials","2278407","US2600031080","New York Stock Exchange Inc."
"EMN","EASTMAN CHEMICAL","Equity","0.0488","77.77","42,077","$3,272,328","3,272,328.29","Materials","2298386","US2774321002","New York Stock Exchange Inc."
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","0.0477","66.31","48,286","$3,201,845","3,201,844.66","Information Technology","2507457","US00971T1016","NASDAQ"
"CMS","CMS ENERGY CORP","Equity","0.0477","40.61","78,710","$3,196,413","3,196,413.10","Utilities","2219224","US1258961002","New York Stock Exchange Inc."
"COG","CABOT OIL & GAS CORP","Equity","0.0476","24.46","130,567","$3,193,669","3,193,668.82","Energy","2162340","US1270971039","New York Stock Exchange Inc."
"PANW","PALO ALTO NETWORKS INC.","Equity","0.0474","130.64","24,340","$3,179,778","3,179,777.60","Information Technology","B87ZMX0","US6974351057","New York Stock Exchange Inc."
"PRGO","PERRIGO PLC","Equity","0.0472","81.95","38,654","$3,167,695","3,167,695.30","Health Care","BGH1M56","IE00BGH1M568","New York Stock Exchange Inc."
"CHD","CHURCH AND DWIGHT INC","Equity","0.0472","43.79","72,314","$3,166,630","3,166,630.06","Consumer Staples","2195841","US1713401024","New York Stock Exchange Inc."
"HOG","HARLEY DAVIDSON INC","Equity","0.0472","61.57","51,412","$3,165,437","3,165,436.84","Consumer Discretionary","2411053","US4128221086","New York Stock Exchange Inc."
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","0.0469","39.44","79,711","$3,143,802","3,143,801.84","Information Technology","2573760","US57772K1016","NASDAQ"
"CHRW","CH ROBINSON WORLDWIDE INC","Equity","0.0467","77.47","40,438","$3,132,732","3,132,731.86","Industrials","2116228","US12541W2098","NASDAQ"
"DVA","DAVITA INC","Equity","0.0465","66.28","47,043","$3,118,010","3,118,010.04","Health Care","2898087","US23918K1088","New York Stock Exchange Inc."
"GPN","GLOBAL PAYMENTS INC.","Equity","0.0465","71.78","43,439","$3,118,051","3,118,051.42","Information Technology","2712013","US37940X1028","New York Stock Exchange Inc."
"MTD","METTLER TOLEDO INC","Equity","0.0459","418.70","7,358","$3,080,795","3,080,794.60","Health Care","2126249","US5926881054","New York Stock Exchange Inc."
"Q","QUINTILES IMS INC","Equity","0.0458","77.54","39,635","$3,073,298","3,073,297.90","Health Care","B7VM917","US74876Y1010","New York Stock Exchange Inc."
"KSS","KOHLS CORP","Equity","0.0458","59.43","51,660","$3,070,154","3,070,153.80","Consumer Discretionary","2496113","US5002551043","New York Stock Exchange Inc."
"WU","WESTERN UNION","Equity","0.0456","22.14","138,131","$3,058,220","3,058,220.34","Information Technology","B1F76F9","US9598021098","New York Stock Exchange Inc."
"FL","FOOT LOCKER INC","Equity","0.0455","79.20","38,559","$3,053,873","3,053,872.80","Consumer Discretionary","2980906","US3448491049","New York Stock Exchange Inc."
"TSO","TESORO CORP.","Equity","0.0454","90.94","33,519","$3,048,218","3,048,217.86","Energy","2884569","US8816091016","New York Stock Exchange Inc."
"AYI","ACUITY BRANDS INC.","Equity","0.0454","246.77","12,339","$3,044,895","3,044,895.03","Industrials","2818461","US00508Y1029","New York Stock Exchange Inc."
"SLG","SL GREEN REALTY REIT CORP","Equity","0.0454","110.75","27,488","$3,044,296","3,044,296.00","Real Estate","2096847","US78440X1019","New York Stock Exchange Inc."
"HOLX","HOLOGIC INC.","Equity","0.0454","38.96","78,126","$3,043,789","3,043,788.96","Health Care","2433530","US4364401012","NASDAQ"
"CPB","CAMPBELL SOUP","Equity","0.0454","58.28","52,217","$3,043,207","3,043,206.76","Consumer Staples","2162845","US1344291091","New York Stock Exchange Inc."
"CTAS","CINTAS CORP","Equity","0.0453","120.55","25,209","$3,038,945","3,038,944.95","Industrials","2197137","US1729081059","NASDAQ"
"KIM","KIMCO REALTY REIT CORP","Equity","0.0453","26.34","115,239","$3,035,395","3,035,395.26","Real Estate","2491594","US49446R1095","New York Stock Exchange Inc."
"MAS","MASCO CORP","Equity","0.0452","32.54","93,128","$3,030,385","3,030,385.12","Industrials","2570200","US5745991068","New York Stock Exchange Inc."
"COH","COACH INC","Equity","0.0450","38.64","78,198","$3,021,571","3,021,570.72","Consumer Discretionary","2646015","US1897541041","New York Stock Exchange Inc."
"AMTD","TD AMERITRADE HOLDING CORP","Equity","0.0450","43.22","69,786","$3,016,151","3,016,150.92","Financials","2983154","US87236Y1082","NASDAQ"
"JNPR","JUNIPER NETWORKS INC","Equity","0.0448","28.66","104,801","$3,003,597","3,003,596.66","Information Technology","2431846","US48203R1041","New York Stock Exchange Inc."
"MOS","MOSAIC","Equity","0.0447","30.18","99,458","$3,001,642","3,001,642.44","Materials","B3NPHP6","US61945C1036","New York Stock Exchange Inc."
"NTAP","NETAPP INC","Equity","0.0446","36.30","82,401","$2,991,156","2,991,156.30","Information Technology","2630643","US64110D1046","NASDAQ"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Equity","0.0445","10.40","286,910","$2,983,864","2,983,864.00","Financials","2113456","US0357104092","New York Stock Exchange Inc."
"WAT","WATER CORP CORP","Equity","0.0444","138.07","21,561","$2,976,927","2,976,927.27","Health Care","2937689","US9418481035","New York Stock Exchange Inc."
"ALK","ALASKA AIR GROUP INC","Equity","0.0444","88.55","33,596","$2,974,926","2,974,925.80","Industrials","2012605","US0116591092","New York Stock Exchange Inc."
"CMG","CHIPOTLE MEXICAN GRILL INC","Equity","0.0443","369.06","8,046","$2,969,457","2,969,456.76","Consumer Discretionary","B0X7DZ3","US1696561059","New York Stock Exchange Inc."
"CNP","CENTERPOINT ENERGY INC","Equity","0.0442","24.05","123,351","$2,966,592","2,966,591.55","Utilities","2440637","US15189T1079","New York Stock Exchange Inc."
"MKC","MCCORMICK & CO NON-VOTING INC","Equity","0.0442","91.42","32,450","$2,966,579","2,966,579.00","Consumer Staples","2550161","US5797802064","New York Stock Exchange Inc."
"IDXX","IDEXX LABORATORIES INC.","Equity","0.0441","118.79","24,908","$2,958,821","2,958,821.32","Health Care","2459202","US45168D1046","NASDAQ"
"UNM","UNUM GROUP","Equity","0.0439","44.09","66,797","$2,945,080","2,945,079.73","Financials","2433842","US91529Y1064","New York Stock Exchange Inc."
"MAA","MID-AMERICA APARTMENT COMMUNITIES","Equity","0.0438","92.13","31,898","$2,938,763","2,938,762.74","Real Estate","2589132","US59522J1034","New York Stock Exchange Inc."
"TSCO","TRACTOR SUPPLY","Equity","0.0435","76.57","38,100","$2,917,317","2,917,317.00","Consumer Discretionary","2900335","US8923561067","NASDAQ"
"LKQ","LKQ CORP","Equity","0.0431","33.66","85,829","$2,889,004","2,889,004.14","Consumer Discretionary","2971029","US5018892084","NASDAQ"
"XL","XL GROUP LTD","Equity","0.0430","36.71","78,559","$2,883,901","2,883,900.89","Financials","BD95VZ8","BMG982941046","New York Stock Exchange Inc."
"LEA","LEAR CORP","Equity","0.0428","138.13","20,805","$2,873,795","2,873,794.65","Consumer Discretionary","B570P91","US5218652049","New York Stock Exchange Inc."
"ALB","ALBEMARLE CORP.","Equity","0.0428","91.80","31,291","$2,872,514","2,872,513.80","Materials","2046853","US0126531013","New York Stock Exchange Inc."
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","0.0428","56.35","50,966","$2,871,934","2,871,934.10","Industrials","2325507","US3021301094","NASDAQ"
"SNA","SNAP-ON INC.","Equity","0.0428","173.21","16,563","$2,868,877","2,868,877.23","Industrials","2818740","US8330341012","New York Stock Exchange Inc."
"MAC","MACERICH REIT","Equity","0.0425","70.85","40,261","$2,852,492","2,852,491.85","Real Estate","2543967","US5543821012","New York Stock Exchange Inc."
"BG","BUNGE LTD","Equity","0.0425","73.40","38,853","$2,851,810","2,851,810.20","Consumer Staples","2788713","BMG169621056","New York Stock Exchange Inc."
"MAT","MATTEL INC","Equity","0.0423","29.68","95,620","$2,838,002","2,838,001.60","Consumer Discretionary","2572303","US5770811025","NASDAQ"
"WFM","WHOLE FOODS MARKET INC","Equity","0.0422","31.70","89,389","$2,833,631","2,833,631.30","Consumer Staples","2963899","US9668371068","NASDAQ"
"PNR","PENTAIR","Equity","0.0422","60.64","46,661","$2,829,523","2,829,523.04","Industrials","BLS09M3","IE00BLS09M33","New York Stock Exchange Inc."
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Equity","0.0420","125.76","22,392","$2,816,018","2,816,017.92","Materials","2464165","US4595061015","New York Stock Exchange Inc."
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Equity","0.0418","141.78","19,791","$2,805,968","2,805,967.98","Real Estate","2333931","US3137472060","New York Stock Exchange Inc."
"DHI","D R HORTON INC","Equity","0.0415","29.49","94,482","$2,786,274","2,786,274.18","Consumer Discretionary","2250687","US23331A1097","New York Stock Exchange Inc."
"ETFC","E*TRADE FINANCIAL CORP.","Equity","0.0414","35.44","78,331","$2,776,051","2,776,050.64","Financials","2299011","US2692464017","NASDAQ"
"ACGL","ARCH CAPITAL GROUP LTD","Equity","0.0414","86.25","32,167","$2,774,404","2,774,403.75","Financials","2740542","BMG0450A1053","NASDAQ"
"CBG","CBRE GROUP INC","Equity","0.0412","32.94","83,953","$2,765,412","2,765,411.82","Real Estate","B6WVMH3","US12504L1098","New York Stock Exchange Inc."
"HAS","HASBRO INC","Equity","0.0411","86.73","31,811","$2,758,968","2,758,968.03","Consumer Discretionary","2414580","US4180561072","NASDAQ"
"YUMC","YUM CHINA HOLDINGS INC","Equity","0.0410","28.02","98,214","$2,751,956","2,751,956.28","Consumer Discretionary","BYW4289","US98850P1093","New York Stock Exchange Inc."
"WWAV","WHITEWAVE FOODS","Equity","0.0406","55.33","49,260","$2,725,556","2,725,555.80","Consumer Staples","B834PQ5","US9662441057","New York Stock Exchange Inc."
"FFIV","F5 NETWORKS INC","Equity","0.0406","142.83","19,066","$2,723,197","2,723,196.78","Information Technology","2427599","US3156161024","NASDAQ"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","0.0403","112.48","24,020","$2,701,770","2,701,769.60","Health Care","2923785","US9139031002","New York Stock Exchange Inc."
"XRX","XEROX CORP","Equity","0.0403","9.52","283,611","$2,699,977","2,699,976.72","Information Technology","2985202","US9841211033","New York Stock Exchange Inc."
"SEE","SEALED AIR CORP","Equity","0.0402","48.84","55,248","$2,698,312","2,698,312.32","Materials","2232793","US81211K1007","New York Stock Exchange Inc."
"URI","UNITED RENTALS INC","Equity","0.0402","108.30","24,879","$2,694,396","2,694,395.70","Industrials","2134781","US9113631090","New York Stock Exchange Inc."
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Equity","0.0401","23.63","113,948","$2,692,591","2,692,591.24","Consumer Discretionary","2466321","US4606901001","New York Stock Exchange Inc."
"CNC","CENTENE CORP.","Equity","0.0400","56.94","47,132","$2,683,696","2,683,696.08","Health Care","2807061","US15135B1017","New York Stock Exchange Inc."
"RJF","RAYMOND JAMES FINANCIAL INC.","Equity","0.0399","73.99","36,183","$2,677,180","2,677,180.17","Financials","2718992","US7547301090","New York Stock Exchange Inc."
"NFX","NEWFIELD EXPLORATION","Equity","0.0399","47.65","56,164","$2,676,215","2,676,214.60","Energy","2635079","US6512901082","New York Stock Exchange Inc."
"TIF","TIFFANY","Equity","0.0397","85.06","31,319","$2,663,994","2,663,994.14","Consumer Discretionary","2892090","US8865471085","New York Stock Exchange Inc."
"XYL","XYLEM INC","Equity","0.0396","51.89","51,152","$2,654,277","2,654,277.28","Industrials","B3P2CN8","US98419M1009","New York Stock Exchange Inc."
"KSU","KANSAS CITY SOUTHERN","Equity","0.0395","86.22","30,704","$2,647,299","2,647,298.88","Industrials","2607647","US4851703029","New York Stock Exchange Inc."
"SCG","SCANA CORP","Equity","0.0393","72.13","36,581","$2,638,588","2,638,587.53","Utilities","2545844","US80589M1027","New York Stock Exchange Inc."
"DRE","DUKE REALTY REIT CORP","Equity","0.0393","26.65","98,853","$2,634,432","2,634,432.45","Real Estate","2284084","US2644115055","New York Stock Exchange Inc."
"CDK","CDK GLOBAL INC","Equity","0.0392","59.26","44,393","$2,630,729","2,630,729.18","Information Technology","BQXTWQ5","US12508E1010","NASDAQ"
"Y","ALLEGHANY CORP","Equity","0.0392","599.19","4,391","$2,631,043","2,631,043.29","Financials","2016801","US0171751003","New York Stock Exchange Inc."
"IRM","IRON MOUNTAIN INC","Equity","0.0389","34.99","74,493","$2,606,510","2,606,510.07","Real Estate","BVFTF03","US46284V1017","New York Stock Exchange Inc."
"QVCA","LIBERTY INTERACTIVE QVC GROUP CORP","Equity","0.0388","20.89","124,614","$2,603,186","2,603,186.46","Consumer Discretionary","B144703","US53071M1045","NASDAQ"
"STLD","STEEL DYNAMICS INC.","Equity","0.0387","38.77","66,910","$2,594,101","2,594,100.70","Materials","2849472","US8581191009","NASDAQ"
"CA","CA INC","Equity","0.0387","31.78","81,623","$2,593,979","2,593,978.94","Information Technology","2214832","US12673P1057","NASDAQ"
"HRL","HORMEL FOODS CORP","Equity","0.0386","34.09","75,929","$2,588,420","2,588,419.61","Consumer Staples","2437264","US4404521001","New York Stock Exchange Inc."
"DRI","DARDEN RESTAURANTS INC","Equity","0.0385","78.94","32,703","$2,581,575","2,581,574.82","Consumer Discretionary","2289874","US2371941053","New York Stock Exchange Inc."
"ARNC","ARCONIC INC INC","Equity","0.0384","20.91","123,074","$2,573,477","2,573,477.34","Industrials","BD3D9G5","US03965L1008","New York Stock Exchange Inc."
"BF.B","BROWN FORMAN CORP CLASS B","Equity","0.0380","45.64","55,850","$2,548,994","2,548,994.00","Consumer Staples","2146838","US1156372096","New York Stock Exchange Inc."
"EXR","EXTRA SPACE STORAGE INC.","Equity","0.0379","75.19","33,840","$2,544,430","2,544,429.60","Real Estate","B02HWR9","US30225T1025","New York Stock Exchange Inc."
"UDR","UDR INC.","Equity","0.0379","34.22","74,212","$2,539,535","2,539,534.64","Real Estate","2727910","US9026531049","New York Stock Exchange Inc."
"BWA","BORGWARNER INC","Equity","0.0378","41.63","60,912","$2,535,767","2,535,766.56","Consumer Discretionary","2111955","US0997241064","New York Stock Exchange Inc."
"ALLY","ALLY FINANCIAL INC","Equity","0.0377","20.32","124,594","$2,531,750","2,531,750.08","Financials","B72XK05","US02005N1000","New York Stock Exchange Inc."
"JBHT","JB HUNT TRANSPORT SERVICES INC","Equity","0.0377","100.68","25,122","$2,529,283","2,529,282.96","Industrials","2445416","US4456581077","NASDAQ"
"SIVB","SVB FINANCIAL GROUP","Equity","0.0377","170.46","14,822","$2,526,558","2,526,558.12","Financials","2808053","US78486Q1013","NASDAQ"
"SNPS","SYNOPSYS INC","Equity","0.0377","59.31","42,598","$2,526,487","2,526,487.38","Information Technology","2867719","US8716071076","NASDAQ"
"RE","EVEREST RE GROUP LTD","Equity","0.0376","213.30","11,829","$2,523,126","2,523,125.70","Financials","2556868","BMG3223R1088","New York Stock Exchange Inc."
"CDW","CDW CORP","Equity","0.0376","55.40","45,495","$2,520,423","2,520,423.00","Information Technology","BBM5MD6","US12514G1085","NASDAQ"
"INGR","INGREDION INC","Equity","0.0376","123.47","20,404","$2,519,282","2,519,281.88","Consumer Staples","B7K24P7","US4571871023","New York Stock Exchange Inc."
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","0.0375","34.16","73,689","$2,517,216","2,517,216.24","Financials","BNBRDD4","US31620R3030","New York Stock Exchange Inc."
"PVH","PVH CORP","Equity","0.0372","108.24","23,052","$2,495,148","2,495,148.48","Consumer Discretionary","B3V9F12","US6936561009","New York Stock Exchange Inc."
"VNTV","VANTIV INC CLASS A","Equity","0.0372","57.52","43,341","$2,492,974","2,492,974.32","Information Technology","B6X55Y2","US92210H1059","New York Stock Exchange Inc."
"DOX","AMDOCS LTD","Equity","0.0369","59.57","41,566","$2,476,087","2,476,086.62","Information Technology","2256908","GB0022569080","NASDAQ"
"TMK","TORCHMARK CORP","Equity","0.0368","74.00","33,329","$2,466,346","2,466,346.00","Financials","2896713","US8910271043","New York Stock Exchange Inc."
"AJG","ARTHUR J GALLAGHER","Equity","0.0367","50.15","49,096","$2,462,164","2,462,164.40","Financials","2359506","US3635761097","New York Stock Exchange Inc."
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","0.0366","161.38","15,228","$2,457,495","2,457,494.64","Financials","2127899","US0082521081","New York Stock Exchange Inc."
"HBI","HANESBRANDS INC","Equity","0.0365","22.89","106,932","$2,447,673","2,447,673.48","Consumer Discretionary","B1BJSL9","US4103451021","New York Stock Exchange Inc."
"ARMK","ARAMARK","Equity","0.0365","36.09","67,777","$2,446,072","2,446,071.93","Consumer Discretionary","BH3XG17","US03852U1060","New York Stock Exchange Inc."
"COTY","COTY INC CLASS A","Equity","0.0363","19.07","127,742","$2,436,040","2,436,039.94","Consumer Staples","BBBSMJ2","US2220702037","New York Stock Exchange Inc."
"ZION","ZIONS BANCORPORATION","Equity","0.0363","43.09","56,520","$2,435,447","2,435,446.80","Financials","2989828","US9897011071","NASDAQ"
"CSC","COMPUTER SCIENCES CORP","Equity","0.0363","61.90","39,304","$2,432,918","2,432,917.60","Information Technology","2215200","US2053631048","New York Stock Exchange Inc."
"VAR","VARIAN MEDICAL SYSTEMS INC","Equity","0.0361","90.54","26,755","$2,422,398","2,422,397.70","Health Care","2927516","US92220P1057","New York Stock Exchange Inc."
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Equity","0.0361","56.44","42,868","$2,419,470","2,419,469.92","Industrials","B3MC7D6","US34964C1062","New York Stock Exchange Inc."
"RMD","RESMED INC.","Equity","0.0358","61.37","39,145","$2,402,329","2,402,328.65","Health Care","2732903","US7611521078","New York Stock Exchange Inc."
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Equity","0.0357","110.62","21,675","$2,397,689","2,397,688.50","Real Estate","2009210","US0152711091","New York Stock Exchange Inc."
"GT","GOODYEAR TIRE & RUBBER","Equity","0.0357","31.89","75,149","$2,396,502","2,396,501.61","Consumer Discretionary","2378200","US3825501014","NASDAQ"
"IT","GARTNER INC.","Equity","0.0357","104.93","22,838","$2,396,391","2,396,391.34","Information Technology","2372763","US3666511072","New York Stock Exchange Inc."
"ANSS","ANSYS INC","Equity","0.0357","95.69","25,029","$2,395,025","2,395,025.01","Information Technology","2045623","US03662Q1058","NASDAQ"
"TRGP","TARGA RESOURCES CORP.","Equity","0.0356","54.20","44,102","$2,390,328","2,390,328.40","Energy","B55PZY3","US87612G1013","New York Stock Exchange Inc."
"CIT","CIT GROUP INC","Equity","0.0356","42.91","55,666","$2,388,628","2,388,628.06","Financials","B4Z73G0","US1255818015","New York Stock Exchange Inc."
"LNG","CHENIERE ENERGY INC","Equity","0.0356","42.65","55,985","$2,387,760","2,387,760.25","Energy","2654364","US16411R2085","Nyse Mkt Llc"
"VOYA","VOYA FINANCIAL INC","Equity","0.0355","40.64","58,635","$2,382,926","2,382,926.40","Financials","BKWQ2N2","US9290891004","New York Stock Exchange Inc."
"PNW","PINNACLE WEST CORP","Equity","0.0355","75.14","31,656","$2,378,632","2,378,631.84","Utilities","2048804","US7234841010","New York Stock Exchange Inc."
"WYN","WYNDHAM WORLDWIDE CORP","Equity","0.0354","77.21","30,749","$2,374,130","2,374,130.29","Consumer Discretionary","B198391","US98310W1080","New York Stock Exchange Inc."
"HII","HUNTINGTON INGALLS INDUSTRIES INC.","Equity","0.0353","181.20","13,059","$2,366,291","2,366,290.80","Industrials","B40SSC9","US4464131063","New York Stock Exchange Inc."
"ALKS","ALKERMES PLC","Equity","0.0353","55.75","42,441","$2,366,086","2,366,085.75","Health Care","B3P6D26","IE00B56GVS15","NASDAQ"
"DPZ","DOMINOS PIZZA INC.","Equity","0.0350","164.53","14,258","$2,345,869","2,345,868.74","Consumer Discretionary","B01SD70","US25754A2015","New York Stock Exchange Inc."
"RAD","RITE AID CORP.","Equity","0.0350","8.15","287,788","$2,345,472","2,345,472.20","Consumer Staples","2740809","US7677541044","New York Stock Exchange Inc."
"FANG","DIAMONDBACK ENERGY INC","Equity","0.0350","107.26","21,867","$2,345,454","2,345,454.42","Energy","B7Y8YR3","US25278X1090","NASDAQ"
"WDAY","WORKDAY INC CLASS A","Equity","0.0349","71.81","32,626","$2,342,873","2,342,873.06","Information Technology","B8K6ZD1","US98138H1014","New York Stock Exchange Inc."
"SPR","SPIRIT AEROSYSTEMS HOLDINGS INC. C","Equity","0.0347","61.26","38,005","$2,328,186","2,328,186.30","Industrials","B1HMMS7","US8485741099","New York Stock Exchange Inc."
"NYCB","NEW YORK COMMUNITY BANCORP INC","Equity","0.0347","17.13","135,867","$2,327,402","2,327,401.71","Financials","2711656","US6494451031","New York Stock Exchange Inc."
"FTI","FMC TECHNOLOGIES INC","Equity","0.0347","35.90","64,801","$2,326,356","2,326,355.90","Energy","2763561","US30249U1016","New York Stock Exchange Inc."
"HDS","HD SUPPLY HOLDINGS INC","Equity","0.0347","41.37","56,233","$2,326,359","2,326,359.21","Industrials","BBL5981","US40416M1053","NASDAQ"
"LNT","ALLIANT ENERGY CORP","Equity","0.0347","36.44","63,834","$2,326,111","2,326,110.96","Utilities","2973821","US0188021085","New York Stock Exchange Inc."
"VER","VEREIT INC","Equity","0.0346","8.52","272,252","$2,319,587","2,319,587.04","Real Estate","BYVVTJ1","US92339V1008","New York Stock Exchange Inc."
"LEN","LENNAR A CORP","Equity","0.0345","45.67","50,599","$2,310,856","2,310,856.33","Consumer Discretionary","2511920","US5260571048","New York Stock Exchange Inc."
"SBNY","SIGNATURE BANK","Equity","0.0344","156.01","14,773","$2,304,736","2,304,735.73","Financials","B00JQL9","US82669G1040","NASDAQ"
"KORS","MICHAEL KORS HOLDINGS LTD","Equity","0.0343","50.61","45,417","$2,298,554","2,298,554.37","Consumer Discretionary","B7341C6","VGG607541015","New York Stock Exchange Inc."
"PKG","PACKAGING CORP OF AMERICA CORP","Equity","0.0341","87.33","26,208","$2,288,745","2,288,744.64","Materials","2504566","US6951561090","New York Stock Exchange Inc."
"TSS","TOTAL SYSTEM SERVICES INC","Equity","0.0341","49.00","46,700","$2,288,300","2,288,300.00","Information Technology","2897697","US8919061098","New York Stock Exchange Inc."
"WR","WESTAR ENERGY INC.","Equity","0.0339","57.25","39,681","$2,271,737","2,271,737.25","Utilities","2484000","US95709T1007","New York Stock Exchange Inc."
"SIRI","SIRIUS XM HOLDINGS INC","Equity","0.0338","4.54","499,652","$2,268,420","2,268,420.08","Consumer Discretionary","BGLDK10","US82968B1035","NASDAQ"
"EVHC","ENVISION HEALTHCARE CORP","Equity","0.0338","70.21","32,299","$2,267,713","2,267,712.79","Health Care","BD8NPH3","US29414D1000","New York Stock Exchange Inc."
"HP","HELMERICH & PAYNE INC","Equity","0.0338","81.38","27,821","$2,264,073","2,264,072.98","Energy","2420101","US4234521015","New York Stock Exchange Inc."
"VAL","VALSPAR CORP.","Equity","0.0337","102.85","22,009","$2,263,626","2,263,625.65","Materials","2926739","US9203551042","New York Stock Exchange Inc."
"RRC","RANGE RESOURCES CORP","Equity","0.0335","38.36","58,572","$2,246,822","2,246,821.92","Energy","2523334","US75281A1097","New York Stock Exchange Inc."
"MIDD","MIDDLEBY CORP.","Equity","0.0335","142.38","15,766","$2,244,763","2,244,763.08","Industrials","2590930","US5962781010","NASDAQ"
"RGA","REINSURANCE GROUP OF AMERICA INC.","Equity","0.0333","128.21","17,446","$2,236,752","2,236,751.66","Financials","2731193","US7593516047","New York Stock Exchange Inc."
